driver,total_accepted,total_finished,total_cancelled,avg_rating_received,total_earnings,avg_earning_per_trip,last_trip_date,driver_status
SI4c7CUPiLNG,36,24,0,4.75,18245,760.2083333333334,2021-05-25,Actif
uSWBz8efIQwj,92,70,0,4.928571428571429,39148,559.2571428571429,2021-05-30,Actif
CvVoA8TA1Il6,40,34,0,4.735294117647059,10119,297.61764705882354,2021-05-27,Actif
GyaIdeDeXJJh,49,38,0,4.605263157894737,27979,736.2894736842105,2021-05-29,Actif
s3hPWhZ8BJ3T,25,10,0,2.8,8053,805.3,2021-04-06,Inactif
NTJqs8ySBUAT,21,15,0,3.8666666666666667,6133,408.8666666666667,2021-05-31,Actif
cJDxc6ePN8zm,55,33,55,4.935483870967742,21451,650.030303030303,2021-05-16,Actif
Hfu33kh4SgPi,33,26,0,4.5,10169,391.11538461538464,2021-05-31,Actif
58psPDAWF1n2,78,59,0,4.966666666666667,32329,547.9491525423729,2021-05-31,Actif
wVeoocK4WoH6,11,9,0,3.5555555555555554,3420,380.0,2021-05-31,Actif
ntVKdkKwu2Sm,28,24,0,4.782608695652174,7912,329.6666666666667,2021-04-24,Inactif
aEU9xcB1lUY9,51,33,0,3.303030303030303,27933,846.4545454545455,2021-05-30,Actif
HSnSiir57FCw,0,0,0,,0,,2021-05-15,Actif
uqhWFP540QKU,31,20,0,4.7894736842105265,8922,446.1,2021-05-30,Actif
Z3ufxsqHSJYe,9,8,0,4.875,6427,803.375,2021-03-08,Inactif
fD3THO2mjh4D,6,3,0,5.0,2546,848.6666666666666,2021-04-20,Inactif
05hnl7NeowTw,29,21,0,5.0,10877,517.952380952381,2021-03-15,Inactif
OD0pTHEhNgmA,10,6,0,5.0,3679,613.1666666666666,2021-05-31,Actif
JmhkBQMrNOYy,6,6,0,5.0,3487,581.1666666666666,2021-03-29,Inactif
U316tVE2JcFa,24,19,0,3.3157894736842106,11815,621.8421052631579,2021-05-31,Actif
mn3qZsd07Zek,25,19,0,4.421052631578948,9135,480.7894736842105,2021-03-27,Inactif
g3ml4uuqPrTR,39,24,0,5.0,11544,481.0,2021-05-09,Actif
Kl8ddFDFPr3V,4,3,0,3.6666666666666665,1068,356.0,2021-04-29,Inactif
ta7bCBTMR1cK,27,24,0,4.875,13117,546.5416666666666,2021-05-27,Actif
NUVI2zort9bH,13,11,0,4.7272727272727275,5486,498.72727272727275,2021-05-26,Actif
ODJkpUzSerAW,69,42,0,5.0,18152,432.1904761904762,2021-05-30,Actif
Bo0fWq2CebmA,17,12,0,4.909090909090909,6249,520.75,2021-03-21,Inactif
joAziV7C4Gbi,39,28,0,5.0,10151,362.5357142857143,2021-05-31,Actif
R6W5qsyVGV00,50,43,0,4.953488372093023,19011,442.1162790697674,2021-05-12,Actif
l3eqwKzmwvFV,5,5,0,5.0,1912,382.4,2021-05-27,Actif
GiF98FJHi7a9,45,17,0,4.588235294117647,7391,434.7647058823529,2021-05-30,Actif
lPPRRMgHne1l,15,10,0,5.0,7054,705.4,2021-02-20,Inactif
GqefUm8FItEX,11,7,0,5.0,5748,821.1428571428571,2021-05-21,Actif
ED2kOBppD7lp,24,15,0,5.0,8079,538.6,2021-02-06,Inactif
IBbu9EwW4yUW,14,11,0,5.0,4116,374.1818181818182,2021-05-31,Actif
UuMlhtkWoNLN,22,12,0,5.0,6350,529.1666666666666,2021-05-31,Actif
TZ9UDhI9xaA7,9,5,0,5.0,5692,1138.4,2021-05-22,Actif
3hWDhJY0a0fZ,21,14,0,4.642857142857143,7135,509.64285714285717,2021-02-26,Inactif
R6EOP0ECB6sk,15,14,0,2.857142857142857,8765,626.0714285714286,2021-05-31,Actif
E3HC3aJY8CdA,33,28,0,4.678571428571429,14917,532.75,2021-05-31,Actif
ALQApWeaMnWI,30,5,0,2.6,3050,610.0,2021-05-21,Actif
Abyvv0qp62qv,56,34,0,4.294117647058823,20160,592.9411764705883,2021-05-31,Actif
LdW4KytQ5NCi,7,7,0,4.428571428571429,2549,364.14285714285717,2021-03-08,Inactif
AoPoFxPprAhy,49,41,0,4.609756097560975,20534,500.8292682926829,2021-05-30,Actif
Tnlppw2pBXn5,53,43,0,5.0,25522,593.5348837209302,2021-05-31,Actif
OSBmrb4PYaPT,32,24,0,4.791666666666667,11521,480.0416666666667,2021-05-31,Actif
4dSpBz2tHJ4z,5,4,0,3.25,1785,446.25,2021-03-22,Inactif
FGMvJtQUNUMM,37,32,0,4.787878787878788,14168,442.75,2021-05-24,Actif
pfM9MgYKMzgS,32,26,0,4.375,18138,697.6153846153846,2021-05-31,Actif
BCFwAvv7K71n,26,20,0,4.2,14476,723.8,2021-04-11,Inactif
uk6Z53VnWoEu,36,29,0,5.0,17082,589.0344827586207,2021-05-31,Actif
j9NmBAyeMMFV,45,27,0,4.851851851851852,18341,679.2962962962963,2021-04-29,Inactif
8GiLiCLwZS0h,131,80,0,4.85,45266,565.825,2021-05-31,Actif
38psxD7v7sq9,7,2,0,5.0,382,191.0,2021-05-20,Actif
VLEcMcRXKe0L,50,35,0,4.9714285714285715,21033,600.9428571428572,2021-05-31,Actif
gQ4pdvLN0utM,117,91,0,4.956043956043956,40780,448.13186813186815,2021-05-30,Actif
B8utq5cE3mG9,63,39,0,4.5,20711,531.0512820512821,2021-05-31,Actif
f0hVwMOwMwC1,50,25,0,3.76,15018,600.72,2021-03-10,Inactif
llhBp8GdM1ih,12,4,0,1.75,1913,478.25,2021-02-13,Inactif
bdijS2GQe5kq,30,18,0,5.0,9394,521.8888888888889,2021-04-11,Inactif
5B00MisPjMtl,19,12,0,5.0,5706,475.5,2021-03-04,Inactif
0TkHlNLdG4zC,30,27,0,3.2962962962962963,10282,380.81481481481484,2021-05-21,Actif
dOQ6GuQVmfDM,35,23,0,3.227272727272727,16134,701.4782608695652,2021-05-20,Actif
zS7xJ1cdfsMD,57,45,0,4.777777777777778,27311,606.9111111111112,2021-05-30,Actif
vcGvY4Kj93oV,12,6,0,4.333333333333333,3747,624.5,2021-03-24,Inactif
is8v0RUJuZ8w,71,48,0,4.833333333333333,36003,750.0625,2021-05-31,Actif
yGYjd7T6Via2,25,18,0,5.0,9815,545.2777777777778,2021-05-27,Actif
X2a5cZagdX4I,90,43,0,3.619047619047619,13056,303.6279069767442,2021-05-27,Actif
lxaRmJVJveKi,21,16,0,4.0625,8591,536.9375,2021-04-07,Inactif
20yw1FTLAG4J,21,15,0,5.0,12722,848.1333333333333,2021-05-18,Actif
5TRpeaPH3rZM,47,37,0,2.5833333333333335,19596,529.6216216216217,2021-04-20,Inactif
uneguoW7Xnnc,16,13,0,4.538461538461538,5058,389.0769230769231,2021-04-08,Inactif
VjHcEIjfYUwE,19,12,0,5.0,7109,592.4166666666666,2021-05-04,Actif
ogUhZkLTs70d,30,14,0,4.923076923076923,8734,623.8571428571429,2021-05-09,Actif
1F9He6p45qK7,6,4,0,4.25,974,243.5,2021-01-05,Inactif
oQ2gsJCYkYZs,7,5,0,4.25,1670,334.0,2021-03-25,Inactif
72VTx4Ffxn6U,35,29,0,5.0,16374,564.6206896551724,2021-03-10,Inactif
nzo0v275jG5u,29,20,0,4.8,12906,645.3,2021-05-31,Actif
c9q9MrQne0Qr,65,60,0,4.65,17267,287.78333333333336,2021-05-30,Actif
GxqynPxAubdM,44,36,0,3.9166666666666665,18594,516.5,2021-05-26,Actif
ahX8dxudYOh3,3,2,0,4.0,1426,713.0,2021-05-29,Actif
mLLJvxWnoXUh,12,11,0,4.909090909090909,2298,208.9090909090909,2021-01-12,Inactif
Nd0pYgTUk9am,4,4,0,4.5,1253,313.25,2021-04-13,Inactif
cecR8KSDAHy6,33,23,0,3.0,16146,702.0,2021-05-30,Actif
tHOmM4oFQem5,48,38,0,5.0,21337,561.5,2021-03-06,Inactif
AwHFuZXvUNr0,28,18,0,5.0,6931,385.05555555555554,2021-04-25,Inactif
ZAWIGHdWbzhS,10,9,0,5.0,4916,546.2222222222222,2021-03-16,Inactif
dUvdO4794uui,15,12,0,3.5,4470,372.5,2021-04-30,Inactif
G2UY6g1cVvNk,28,23,0,4.739130434782608,10221,444.39130434782606,2021-05-26,Actif
gOQxgUOJj1ps,12,8,0,5.0,1681,210.125,2021-05-12,Actif
FeavPvO7d8Xe,79,52,0,5.0,31786,611.2692307692307,2021-05-31,Actif
JstVc7lH6Pa3,32,23,0,4.869565217391305,7412,322.2608695652174,2021-03-23,Inactif
3dyH3dt7bqsL,64,48,0,4.979166666666667,35637,742.4375,2021-05-30,Actif
srLetwEOUlvX,4,2,0,5.0,660,330.0,2021-05-31,Actif
wEFBhMkMELER,5,4,0,5.0,1194,298.5,2021-05-27,Actif
p5SiRsNx6XCn,26,17,0,3.6666666666666665,8348,491.05882352941177,2021-05-27,Actif
ywaXdnKS5cvt,50,37,0,5.0,19131,517.0540540540541,2021-05-19,Actif
MFWhKlAnkxtU,33,29,0,5.0,16543,570.448275862069,2021-05-26,Actif
0azAOTqYEVVT,59,39,0,4.9743589743589745,22335,572.6923076923077,2021-05-31,Actif
aDAfdlO0NAb2,3,2,0,5.0,1234,617.0,2021-04-23,Inactif
IgyNplveYdVF,12,8,0,5.0,2975,371.875,2021-05-25,Actif
789dm0PTKDey,4,0,0,,0,,2021-05-17,Actif
WNDIvNuc9yjW,1,0,0,,0,,2021-05-03,Actif
MpVWmcftOalH,22,15,0,4.375,7763,517.5333333333333,2021-05-13,Actif
okhIA7ypp5nQ,15,8,0,5.0,6098,762.25,2021-03-06,Inactif
jI8Fwq37SKeH,8,4,0,5.0,2477,619.25,2021-05-30,Actif
jvybDmf67iaK,32,22,0,4.826086956521739,10416,473.45454545454544,2021-05-31,Actif
Tdoc2aGz4prK,11,10,0,4.4,6046,604.6,2021-05-03,Actif
14dLhOVr6CXQ,12,6,0,5.0,3010,501.6666666666667,2021-03-15,Inactif
WTfSm3ukwYnm,81,59,0,4.983050847457627,39799,674.5593220338983,2021-05-23,Actif
ODfoeSo6xiKz,32,24,0,3.3333333333333335,17235,718.125,2021-04-11,Inactif
cukVl68FJMZx,18,11,0,4.636363636363637,3353,304.8181818181818,2021-04-06,Inactif
yCPqtiIkolcq,14,8,0,5.0,4904,613.0,2021-05-30,Actif
26bHFoDdUdOp,8,6,0,5.0,2603,433.8333333333333,2021-03-25,Inactif
eK9WN67EzRiD,14,13,0,5.0,8374,644.1538461538462,2021-04-04,Inactif
UF41trGIg5yw,40,14,0,4.916666666666667,7316,522.5714285714286,2021-04-06,Inactif
OxeslOLmVbW3,23,13,0,4.357142857142857,3120,240.0,2021-05-23,Actif
ujK18B9RXvws,55,43,0,5.0,24585,571.7441860465116,2021-05-30,Actif
jGjhevGOFs9e,3,3,0,5.0,2580,860.0,2021-05-29,Actif
QvcUuW3l2ysJ,2,2,0,5.0,1053,526.5,2021-01-11,Inactif
v4JL9AASwfyh,0,0,0,,0,,2021-05-27,Actif
t0KsoE11fyFk,9,8,0,4.25,4224,528.0,2021-05-05,Actif
jbOaANTOq4cZ,17,7,17,5.0,2646,378.0,2021-03-15,Inactif
0u0JoeOov63E,9,9,0,5.0,7175,797.2222222222222,2021-02-28,Inactif
Y9W976XUogNk,9,5,0,4.8,4371,874.2,2021-05-19,Actif
DLobgJ0FHqQW,9,6,0,5.0,3338,556.3333333333334,2021-01-23,Inactif
HNJlygFdH40F,10,8,0,5.0,3578,447.25,2021-04-16,Inactif
svLnZxBHvuSl,58,25,0,3.6538461538461537,14775,591.0,2021-05-31,Actif
onkdLKwsS5yg,43,27,0,5.0,11330,419.6296296296296,2021-03-25,Inactif
102qmbkieBCr,3,1,0,4.0,337,337.0,2021-03-03,Inactif
D4S7rdkvaKbD,20,13,0,1.6153846153846154,3800,292.3076923076923,2021-04-08,Inactif
5FlrAZ9NipG6,71,48,0,4.9787234042553195,27610,575.2083333333334,2021-05-23,Actif
HzV1yl8heHqa,6,5,0,1.8,2439,487.8,2021-03-08,Inactif
Z6CdWfFeJB3e,20,18,0,4.944444444444445,4852,269.55555555555554,2021-05-31,Actif
qrWP11HYJOYv,54,31,0,4.78125,9971,321.64516129032256,2021-05-18,Actif
r9OviDkH0XGx,2,1,0,4.0,483,483.0,2021-02-15,Inactif
6sqp3XrBaeNh,22,16,0,4.75,8067,504.1875,2021-05-25,Actif
45bGWIC0LRQ5,69,43,0,4.738095238095238,21740,505.5813953488372,2021-04-29,Inactif
BMzKDZF5GSRq,17,16,0,4.75,5792,362.0,2021-03-02,Inactif
X6wGK82Ru1V5,2,1,0,5.0,161,161.0,2021-03-22,Inactif
nulrpD0G3af9,26,15,0,4.066666666666666,7856,523.7333333333333,2021-03-09,Inactif
woCNdkbqGyBB,15,8,0,4.875,4149,518.625,2021-05-09,Actif
X7vIbjc2mid7,20,10,20,5.0,3960,396.0,2021-05-21,Actif
5OUbIISQlGFV,10,7,0,4.142857142857143,2538,362.57142857142856,2021-05-30,Actif
bKgUrydevTMb,4,3,0,5.0,1040,346.6666666666667,2021-02-06,Inactif
K7tE1jsFzMaa,23,9,0,5.0,5257,584.1111111111111,2021-05-31,Actif
puAG0xJUQqvY,35,27,0,4.769230769230769,12349,457.3703703703704,2021-04-07,Inactif
Zxt0wsc5CvJb,11,8,0,5.0,5255,656.875,2021-05-29,Actif
Vnx26iOw5Zsn,7,4,0,5.0,2122,530.5,2021-05-31,Actif
nU0U7SuPlmYM,27,12,0,5.0,4918,409.8333333333333,2021-05-27,Actif
0OtQcOekSHSD,7,5,7,4.8,2465,493.0,2021-05-10,Actif
aQ3AW6lEEXB4,24,12,0,5.0,5211,434.25,2021-05-27,Actif
IaBtOdxi08pr,30,17,0,5.0,9318,548.1176470588235,2021-04-26,Inactif
lSQ25MjxXmFf,12,9,0,5.0,6530,725.5555555555555,2021-05-31,Actif
Z0n29ChKRQIs,15,12,0,5.0,3658,304.8333333333333,2021-04-18,Inactif
ESOxJciievey,18,17,0,4.764705882352941,8508,500.47058823529414,2021-04-16,Inactif
ScYRgI2ek1Xb,25,20,0,5.0,6430,321.5,2021-05-31,Actif
w6h0t7jNnnEX,25,12,0,3.9166666666666665,6008,500.6666666666667,2021-05-27,Actif
XVdkNU74iOa4,3,2,0,5.0,585,292.5,2021-05-30,Actif
DM8kFQZsrfXR,8,7,0,4.0,4039,577.0,2021-02-23,Inactif
wzbbAYcqiQOQ,14,14,0,4.714285714285714,8537,609.7857142857143,2021-03-04,Inactif
v46PrrPjU3Uz,1,1,0,1.0,362,362.0,2021-01-04,Inactif
63CeF5vkBjxB,22,17,0,5.0,7740,455.29411764705884,2021-03-07,Inactif
Rvak3FKz9aUo,19,13,0,1.25,6302,484.7692307692308,2021-05-31,Actif
Ya3OSQQfxuLA,32,17,0,4.764705882352941,8999,529.3529411764706,2021-03-01,Inactif
b8eKaE8Yfd7r,32,23,0,4.956521739130435,13972,607.4782608695652,2021-03-08,Inactif
kpKzcNBZD1Ob,29,24,0,4.291666666666667,7266,302.75,2021-05-20,Actif
Muvieb8VkHn8,38,32,0,5.0,7219,225.59375,2021-02-23,Inactif
k9S46ULaa9nG,20,16,0,5.0,6876,429.75,2021-05-29,Actif
wvi4Ce9gksDn,11,9,0,5.0,6754,750.4444444444445,2021-05-31,Actif
9rzfjNlFrq6b,28,19,0,4.2631578947368425,10730,564.7368421052631,2021-02-23,Inactif
4xYRSh7U5wNV,21,17,0,4.9411764705882355,4165,245.0,2021-02-07,Inactif
oxlRK0bW12Gb,15,10,0,4.666666666666667,4036,403.6,2021-05-31,Actif
PlewjC7q7BPJ,10,6,0,5.0,3770,628.3333333333334,2021-03-25,Inactif
tZcUrQZcWSR2,21,18,0,5.0,8244,458.0,2021-02-11,Inactif
Bj4JlxMc6YzT,20,9,0,5.0,5054,561.5555555555555,2021-05-10,Actif
rb3T4bRohKTJ,4,3,0,2.3333333333333335,976,325.3333333333333,2021-04-26,Inactif
LyFtWStqSNsG,19,14,0,3.142857142857143,3482,248.71428571428572,2021-02-21,Inactif
aR8juug2j9p0,17,13,0,4.538461538461538,4981,383.15384615384613,2021-05-28,Actif
41QKIMkqlXtJ,33,22,0,4.761904761904762,12248,556.7272727272727,2021-04-15,Inactif
XYarOlg2TjcF,19,15,0,5.0,11394,759.6,2021-05-26,Actif
fpy0yqVlmtp1,9,6,0,5.0,3076,512.6666666666666,2021-03-26,Inactif
IfsgAhlokjHe,10,8,0,5.0,4042,505.25,2021-05-27,Actif
rtA6tnytc6p6,4,2,0,5.0,407,203.5,2021-03-18,Inactif
Y2tFwo7Bb5Yd,2,2,0,5.0,1289,644.5,2021-02-28,Inactif
1HNnbSkPfdRG,13,10,0,4.3,5923,592.3,2021-05-20,Actif
Yqwc3s8MMYIz,5,3,0,5.0,1872,624.0,2021-04-28,Inactif
R4rLCs35RrSl,6,5,0,5.0,2040,408.0,2021-05-27,Actif
CC5IL1QAcaa5,1,1,0,4.0,303,303.0,2021-04-18,Inactif
qeDQieLwo4y5,22,16,0,4.4375,13004,812.75,2021-05-26,Actif
aAS7wy7u2UyP,4,3,0,5.0,751,250.33333333333334,2021-05-18,Actif
7KltbU58c1x6,1,1,0,5.0,317,317.0,2021-01-03,Inactif
UoqCkYkF3AeB,24,19,0,4.894736842105263,11859,624.1578947368421,2021-03-10,Inactif
e9Clpa7EuW3c,4,1,0,5.0,250,250.0,2021-05-04,Actif
taaSSGQf7ERA,14,11,0,4.2727272727272725,4730,430.0,2021-03-02,Inactif
wREesobIF5jg,11,6,0,5.0,1236,206.0,2021-04-14,Inactif
Qf7r4iGL86cT,52,40,0,4.525,21943,548.575,2021-05-31,Actif
LhnHZLcEWob0,8,4,0,5.0,2246,561.5,2021-04-18,Inactif
D3kstnneRYNA,18,4,0,4.5,4536,1134.0,2021-05-19,Actif
Y53rRAkgDfgL,6,2,0,3.0,1717,858.5,2021-05-24,Actif
6YTrk1IRWjok,8,7,0,5.0,1927,275.2857142857143,2021-03-02,Inactif
PUJrTdvsdbat,110,88,0,4.954545454545454,46250,525.5681818181819,2021-05-31,Actif
h2CEhst6wNCS,21,8,0,3.5,2867,358.375,2021-05-29,Actif
kwHUKq2A7SAm,26,20,0,4.523809523809524,8672,433.6,2021-05-21,Actif
ilrflXhOry1W,10,8,0,4.0,4457,557.125,2021-05-27,Actif
zLagT7OcuJCQ,25,20,0,4.25,6454,322.7,2021-04-01,Inactif
ET1aMiNXBwYt,13,7,0,3.0,3555,507.85714285714283,2021-03-18,Inactif
TgdIXvFozhFG,11,7,0,4.833333333333333,3289,469.85714285714283,2021-05-27,Actif
wtMExd3WrFN0,5,4,0,5.0,2380,595.0,2021-05-21,Actif
vvVcmzYZicrL,18,8,0,5.0,2672,334.0,2021-05-31,Actif
jn5EwgLWBSTm,37,25,0,5.0,11941,477.64,2021-05-03,Actif
Wmmk5xcFsIIq,4,3,0,5.0,1546,515.3333333333334,2021-05-30,Actif
GHWYcw78RA3m,74,42,0,3.6666666666666665,31708,754.952380952381,2021-05-21,Actif
GJ9zcpn5FV7U,5,1,0,5.0,337,337.0,2021-02-13,Inactif
5Ihy3sLIrSwX,12,8,0,4.75,2708,338.5,2021-03-10,Inactif
5vWsj7MAjvff,12,8,0,1.75,3058,382.25,2021-05-30,Actif
n7RBJfjnTOvV,12,9,0,4.111111111111111,3997,444.1111111111111,2021-05-22,Actif
bVoBSt32RpnI,25,21,0,5.0,13857,659.8571428571429,2021-05-30,Actif
0OcD0jLJHzTT,0,0,0,,0,,2021-04-12,Inactif
I0PyR1hC6JTM,53,38,0,4.743589743589744,18639,490.5,2021-05-31,Actif
s9Wifwv0HJz9,40,23,0,5.0,12843,558.3913043478261,2021-05-29,Actif
3mMh7EsgB86c,11,8,0,4.0,3529,441.125,2021-05-30,Actif
OL2zXrsnwBgn,19,17,0,5.0,6627,389.8235294117647,2021-05-24,Actif
vYbWd1i8lPMT,6,4,0,5.0,1571,392.75,2021-01-27,Inactif
99Y3IzuyY2dA,10,8,0,5.0,5302,662.75,2021-02-19,Inactif
b3DeBlYKozVP,36,19,0,5.0,7958,418.8421052631579,2021-05-27,Actif
8UimUqtDYZoh,8,4,0,5.0,1573,393.25,2021-05-26,Actif
J5jPpdEtxlni,43,38,0,4.894736842105263,18420,484.7368421052632,2021-03-10,Inactif
D7GhiAhcwfBB,34,27,0,4.851851851851852,16677,617.6666666666666,2021-05-30,Actif
9YxmUlX3v6Qi,13,5,0,5.0,2998,599.6,2021-03-05,Inactif
yFUfx0Exum5O,11,10,0,5.0,6766,676.6,2021-05-31,Actif
20NHEe2AV03E,16,12,0,4.916666666666667,3171,264.25,2021-02-20,Inactif
P15eG7fVbDHX,9,6,0,4.428571428571429,3264,544.0,2021-03-27,Inactif
D3cnGntYRBYy,8,6,0,5.0,2999,499.8333333333333,2021-05-23,Actif
iHSMkZFR03cQ,7,5,0,4.0,2549,509.8,2021-03-01,Inactif
UGAQsNWlM4k7,6,2,0,5.0,1086,543.0,2021-05-30,Actif
002i9AKW5YmL,21,16,0,5.0,10801,675.0625,2021-05-22,Actif
raTgStChTNqC,22,18,0,5.0,5080,282.22222222222223,2021-05-27,Actif
Bps1dCifstO5,10,10,0,3.5,5525,552.5,2021-05-04,Actif
RVZJ8fnPCpAw,17,11,0,4.818181818181818,5767,524.2727272727273,2021-04-10,Inactif
Mux5ejL8YKVt,25,15,0,5.0,10105,673.6666666666666,2021-05-11,Actif
sAg0eJZYOZzh,9,7,0,4.857142857142857,2128,304.0,2021-04-11,Inactif
vg7K7JqM23r5,8,7,0,5.0,2132,304.57142857142856,2021-05-24,Actif
DtShXhlxcnAB,7,6,0,4.333333333333333,3506,584.3333333333334,2021-03-28,Inactif
v3q9yRlDjOSp,16,7,0,4.428571428571429,1503,214.71428571428572,2021-03-04,Inactif
J44wqWpQgQDk,0,0,0,,0,,2021-04-12,Inactif
yPwcA6T9Hbgw,35,29,0,5.0,17880,616.551724137931,2021-03-07,Inactif
aaIocEQwYEYG,7,6,0,4.5,3002,500.3333333333333,2021-02-25,Inactif
yj1EwxCYP7PC,1,0,0,,0,,2021-01-24,Inactif
OYQBChkP2UVd,5,3,0,5.0,1853,617.6666666666666,2021-02-25,Inactif
SsLZ4ElQc46L,15,14,0,4.928571428571429,3628,259.14285714285717,2021-02-11,Inactif
e4n3zme0Z4sF,12,8,0,1.125,3192,399.0,2021-02-25,Inactif
X9pcfMXpLfWw,0,0,0,,0,,2021-05-31,Actif
91K9BN6Ws3jG,4,3,0,5.0,2149,716.3333333333334,2021-02-26,Inactif
oJ38Vc4uIgoK,37,31,0,4.96875,15966,515.0322580645161,2021-04-18,Inactif
9TTyZDL8nvNq,1,1,0,5.0,572,572.0,2021-01-12,Inactif
97p5cwlTPACf,0,0,0,,0,,2021-03-23,Inactif
gyUhClj5Sn6N,6,3,0,5.0,2349,783.0,2021-04-21,Inactif
27FBLrDB0wXY,63,37,0,5.0,20859,563.7567567567568,2021-05-27,Actif
iTHJEobuZnx6,27,21,0,4.809523809523809,12998,618.952380952381,2021-05-31,Actif
VmedwRjwGVLR,17,13,0,1.0,5604,431.0769230769231,2021-05-26,Actif
AfVH6FpDH1Vf,20,18,0,4.764705882352941,5943,330.1666666666667,2021-05-31,Actif
6QSoMpdHCsjD,11,10,0,4.1,3515,351.5,2021-03-09,Inactif
x53Xp4uh5W7w,10,5,0,3.4,3594,718.8,2021-02-25,Inactif
tQFaXs2N48DB,3,3,0,4.666666666666667,845,281.6666666666667,2021-05-31,Actif
kWioasAzyGJC,32,12,0,4.166666666666667,3800,316.6666666666667,2021-05-22,Actif
ydiNH8cMcWJS,46,41,0,5.0,22221,541.9756097560976,2021-05-24,Actif
ZHTK2UG2v4Zt,7,5,0,5.0,1976,395.2,2021-03-27,Inactif
lVmtjJL81IPp,3,3,0,3.6666666666666665,1597,532.3333333333334,2021-05-30,Actif
S44U9QB4M8yU,2,2,0,5.0,996,498.0,2021-04-08,Inactif
owtytIBdJMJi,18,11,0,4.636363636363637,3636,330.54545454545456,2021-03-18,Inactif
H3zZNK6YLvUF,3,3,0,5.0,2308,769.3333333333334,2021-03-03,Inactif
XOXdyDreaGkN,5,4,0,2.25,1830,457.5,2021-04-03,Inactif
xBAQCQN0sp6q,8,7,0,4.142857142857143,3484,497.7142857142857,2021-05-30,Actif
mRsTy4Du28B5,27,10,0,4.5,4784,478.4,2021-05-30,Actif
zyWIYLbpHR4h,9,9,0,4.0,3705,411.6666666666667,2021-05-27,Actif
vrAcPu04rycw,6,3,0,5.0,1758,586.0,2021-05-25,Actif
XcYzcFyJ73Rf,6,5,0,3.4,2692,538.4,2021-04-11,Inactif
2oSTWsECKROC,29,18,0,4.222222222222222,12190,677.2222222222222,2021-05-29,Actif
1igE2JQaGvkv,22,14,0,5.0,5778,412.7142857142857,2021-04-07,Inactif
EsWfTbWvYg3g,9,7,0,4.428571428571429,3660,522.8571428571429,2021-02-14,Inactif
cswq0Fcoio6m,8,6,0,5.0,4044,674.0,2021-05-30,Actif
Ic26YID2EFYH,52,35,0,4.852941176470588,23877,682.2,2021-05-31,Actif
aPqBJK646RXZ,9,6,0,5.0,2300,383.3333333333333,2021-05-31,Actif
0CHrGk8EQsgb,4,3,0,5.0,1724,574.6666666666666,2021-01-28,Inactif
EhxiVOxubT1c,2,0,0,,0,,2021-05-06,Actif
cT0e9OAbGrbv,27,12,0,5.0,8920,743.3333333333334,2021-05-30,Actif
owdAQoC55NqM,13,11,0,5.0,6585,598.6363636363636,2021-05-03,Actif
FZu6yJE3dM1D,16,14,0,5.0,2838,202.71428571428572,2021-05-25,Actif
BpBCJDRCDCWw,41,34,0,4.147058823529412,11297,332.2647058823529,2021-05-27,Actif
vYrRqql4zyQa,9,6,0,4.666666666666667,3129,521.5,2021-05-18,Actif
ivW0gK5vusH9,17,15,0,5.0,7857,523.8,2021-05-31,Actif
GYH5Xd5K1hSJ,22,17,0,5.0,5121,301.2352941176471,2021-01-28,Inactif
l3gYfvOCKSzw,33,12,0,4.166666666666667,5807,483.9166666666667,2021-05-30,Actif
yY2TWqQwqlQm,17,11,0,5.0,2838,258.0,2021-05-31,Actif
vUNHbP9hUb8H,9,5,0,4.333333333333333,3298,659.6,2021-05-30,Actif
9XQuOrAEyCjz,21,15,0,4.866666666666666,8225,548.3333333333334,2021-03-05,Inactif
MyiuJd1H7EHA,6,1,0,5.0,580,580.0,2021-05-20,Actif
5Lg0upfArp6m,39,36,0,5.0,19829,550.8055555555555,2021-05-31,Actif
EgUmP5d6aJMt,11,9,0,5.0,4068,452.0,2021-05-07,Actif
lDaovQly0xgH,8,6,0,2.3333333333333335,4907,817.8333333333334,2021-05-30,Actif
zHTNNGQwNBoJ,34,24,0,4.916666666666667,13230,551.25,2021-04-03,Inactif
VFwN6COuwgbJ,3,1,0,5.0,403,403.0,2021-04-21,Inactif
kWRdCTzVE2Dk,32,16,0,5.0,9791,611.9375,2021-05-12,Actif
TYgjn3Sz96Eu,24,19,0,5.0,4714,248.10526315789474,2021-05-15,Actif
7bN72OKLluYo,28,20,0,4.7,10003,500.15,2021-05-22,Actif
3HgsGmZteDXV,0,0,0,,0,,2021-03-28,Inactif
RS8A3sNZF9ym,23,12,0,4.25,4663,388.5833333333333,2021-02-25,Inactif
aYJMXIH1NNbn,9,7,0,5.0,3947,563.8571428571429,2021-03-28,Inactif
SfbekwfxGUeW,8,4,0,5.0,3657,914.25,2021-05-13,Actif
EXj9WBr4mTm9,28,22,0,5.0,10502,477.3636363636364,2021-03-08,Inactif
fIQSDdfgRcTw,21,20,0,4.3,5055,252.75,2021-03-17,Inactif
ByeAqj5zi79Y,10,8,0,4.625,4505,563.125,2021-05-22,Actif
dn5QQjHRAiGo,17,11,0,5.0,7957,723.3636363636364,2021-05-11,Actif
n22xmRH3I5Fu,4,2,0,3.0,400,200.0,2021-05-13,Actif
