DAY,USD/DZD,GPR index,Oil price,,,,
06/09/2004,"72,24","130,07",43.99,,,,
07/09/2004,72.045,"183,45",43.31,,,,
08/09/2004,"72,08","163,58",42.77,,,,
09/09/2004,"72,05","191,81",44.61,,,,
10/09/2004,71.985,"187,84",42.81,,,,
11/09/2004,71.985,"130,96",42.81,,,,
12/09/2004,71.985,"97,73",42.81,,,,
13/09/2004,"72,59","118,67",43.87,,,,
14/09/2004,72.591,"163,55",44.39,,,,
15/09/2004,"72,08","152,41",43.58,,,,
16/09/2004,"72,35","140,68",43.88,,,,
17/09/2004,"72,35","144,28",45.59,,,,
18/09/2004,"72,35","153,1",45.59,,,,
19/09/2004,"72,35","111,7",45.59,,,,
20/09/2004,"72,15","168,68",46.35,,,,
21/09/2004,"72,13","175,94",47.1,,,,
22/09/2004,72.597,"165,49",48.35,,,,
23/09/2004,72.215,"170,14",48.46,,,,
24/09/2004,72.125,"161,94",48.88,,,,
25/09/2004,72.125,"139,33",48.88,,,,
26/09/2004,72.125,"70,4",48.88,,,,
27/09/2004,"72,2","184,23",49.64,,,,
28/09/2004,"72,16","187,38",49.9,,,,
29/09/2004,72.145,"142,18",49.51,,,,
30/09/2004,"72,55","174,51",49.64,,,,
01/10/2004,72.646,"165,22",50.12,,,,
02/10/2004,72.646,"129,33",50.12,,,,
03/10/2004,72.646,"91,51",50.12,,,,
04/10/2004,72.465,"164,2",49.91,,,,
05/10/2004,72.695,"105,87",51.09,,,,
06/10/2004,"72,71","156,64",52.02,,,,
07/10/2004,72.625,"135,6",52.67,,,,
08/10/2004,72.625,"166,02",53.31,,,,
09/10/2004,72.625,"85,08",53.31,,,,
10/10/2004,72.625,"105,72",53.31,,,,
11/10/2004,73.044,"140,51",53.64,,,,
12/10/2004,"72,63","127,9",52.51,,,,
13/10/2004,"72,71","95,64",53.64,,,,
14/10/2004,72.705,"101,01",54.76,,,,
15/10/2004,73.045,"122,69",54.93,,,,
16/10/2004,73.045,"87,17",54.93,,,,
17/10/2004,73.045,"90,51",54.93,,,,
18/10/2004,72.605,"102,45",53.67,,,,
19/10/2004,"72,6","116,99",53.29,,,,
20/10/2004,73.009,"104,85",54.92,,,,
21/10/2004,"72,83","130,05",54.47,,,,
22/10/2004,72.819,"97,34",55.17,,,,
23/10/2004,72.819,"116,48",55.17,,,,
24/10/2004,72.819,"85,85",55.17,,,,
25/10/2004,72.827,"121,33",54.54,,,,
26/10/2004,72.842,"124,78",55.17,,,,
27/10/2004,72.852,"121,94",52.46,,,,
28/10/2004,72.833,"122,4",50.92,,,,
29/10/2004,72.822,"113,72",51.76,,,,
30/10/2004,72.822,"86,51",51.76,,,,
31/10/2004,72.822,"144,64",51.76,,,,
01/11/2004,72.837,"124,04",50.13,,,,
02/11/2004,72.834,"104,91",49.62,,,,
03/11/2004,72.824,"87,99",50.88,,,,
04/11/2004,"72,75","87,24",48.82,,,,
05/11/2004,"72,67","137,9",49.61,,,,
06/11/2004,"72,67","97,91",49.61,,,,
07/11/2004,"72,67","92,68",49.61,,,,
08/11/2004,"72,6","176,36",49.09,,,,
09/11/2004,72.856,"201,72",47.37,,,,
10/11/2004,72.852,"166,5",48.86,,,,
11/11/2004,72.832,"115,59",47.42,,,,
12/11/2004,72.821,"123,01",47.32,,,,
13/11/2004,72.821,"71,59",47.32,,,,
14/11/2004,72.821,"106,74",47.32,,,,
15/11/2004,72.839,"181,66",46.87,,,,
16/11/2004,72.837,"167,92",46.11,,,,
17/11/2004,72.823,"157,07",46.84,,,,
18/11/2004,72.845,"114,32",46.22,,,,
19/11/2004,72.829,"82,81",48.44,,,,
20/11/2004,72.829,"91,17",48.44,,,,
21/11/2004,72.829,"96,62",48.44,,,,
22/11/2004,"72,21","131,05",48.64,,,,
23/11/2004,72.147,"182,61",48.94,,,,
24/11/2004,"72,49",176,49.44,,,,
25/11/2004,"72,61","140,57",49.44,,,,
26/11/2004,72.525,"86,25",49.44,,,,
27/11/2004,72.525,"88,49",49.44,,,,
28/11/2004,72.525,"111,48",49.44,,,,
29/11/2004,72.565,"117,65",49.76,,,,
30/11/2004,72.476,"114,01",49.13,,,,
01/12/2004,"72,47","146,83",45.49,,,,
02/12/2004,72.469,"137,91",43.25,,,,
03/12/2004,72.334,"89,97",42.54,,,,
04/12/2004,72.334,"106,95",42.54,,,,
05/12/2004,72.334,"87,08",42.54,,,,
06/12/2004,72.304,"137,55",42.98,,,,
07/12/2004,72.136,"126,59",41.46,,,,
08/12/2004,"72,08","125,06",41.94,,,,
09/12/2004,72.051,"113,25",42.53,,,,
10/12/2004,72.069,"100,29",40.71,,,,
11/12/2004,72.069,"70,42",40.71,,,,
12/12/2004,72.069,"54,07",40.71,,,,
13/12/2004,72.555,"122,14",41.01,,,,
14/12/2004,72,"89,36",41.82,,,,
15/12/2004,71.935,"114,85",44.19,,,,
16/12/2004,71.965,"72,19",44.18,,,,
17/12/2004,71.995,"96,98",46.28,,,,
18/12/2004,71.995,"109,92",46.28,,,,
19/12/2004,71.995,"98,24",46.28,,,,
20/12/2004,"71,73","128,91",45.64,,,,
21/12/2004,72.025,"117,54",45.76,,,,
22/12/2004,71.995,"122,3",44.24,,,,
23/12/2004,72.055,"112,02",44.18,,,,
24/12/2004,72.105,"112,93",44.18,,,,
25/12/2004,72.105,"101,75",44.18,,,,
26/12/2004,72.105,"64,01",44.18,,,,
27/12/2004,"72,13","110,42",41.32,,,,
28/12/2004,"71,87","89,05",41.77,,,,
29/12/2004,72.055,"110,01",43.64,,,,
30/12/2004,72.095,"132,65",43.45,,,,
31/12/2004,72.025,"121,06",43.45,,,,
01/01/2005,72.025,"58,04",43.45,,,,
02/01/2005,72.025,"59,38",43.45,,,,
03/01/2005,72.075,"141,9",42.12,,,,
04/01/2005,"72,35","145,57",43.91,,,,
05/01/2005,"72,33","109,9",43.39,,,,
06/01/2005,"72,28","89,06",45.56,,,,
07/01/2005,"72,38","108,05",45.43,,,,
08/01/2005,"72,38","50,1",45.43,,,,
09/01/2005,"72,38","84,47",45.43,,,,
10/01/2005,72.285,"112,8",45.33,,,,
11/01/2005,72.305,"79,02",45.68,,,,
12/01/2005,"72,32","107,35",46.37,,,,
13/01/2005,72.082,"94,35",48.04,,,,
14/01/2005,72.115,"89,14",48.38,,,,
15/01/2005,72.115,"81,32",48.38,,,,
16/01/2005,72.115,"59,78",48.38,,,,
17/01/2005,72.111,"88,14",48.38,,,,
18/01/2005,72.123,"112,46",48.38,,,,
19/01/2005,72.188,"108,37",47.55,,,,
20/01/2005,72.555,"88,77",46.91,,,,
21/01/2005,72.201,"115,35",48.53,,,,
22/01/2005,72.201,"110,91",48.53,,,,
23/01/2005,72.201,"61,77",48.53,,,,
24/01/2005,72.158,"159,03",48.81,,,,
25/01/2005,72.249,"100,28",49.64,,,,
26/01/2005,72.184,"128,87",48.78,,,,
27/01/2005,72.251,"116,51",48.84,,,,
28/01/2005,72.222,"103,7",47.18,,,,
29/01/2005,72.222,"113,37",47.18,,,,
30/01/2005,72.222,"48,06",47.18,,,,
31/01/2005,72.241,"155,16",48.2,,,,
01/02/2005,"72,27","142,2",47.12,,,,
02/02/2005,72.203,"145,08",46.69,,,,
03/02/2005,72.314,"113,01",46.45,,,,
04/02/2005,72.393,"106,86",46.48,,,,
05/02/2005,72.393,"59,46",46.48,,,,
06/02/2005,72.393,"62,5",46.48,,,,
07/02/2005,72.651,"140,13",45.28,,,,
08/02/2005,72.901,"86,85",45.4,,,,
09/02/2005,72.801,"138,54",45.46,,,,
10/02/2005,72.764,"119,67",47.1,,,,
11/02/2005,72.591,"124,79",47.16,,,,
12/02/2005,72.591,"89,53",47.16,,,,
13/02/2005,72.591,"60,16",47.16,,,,
14/02/2005,72.374,"128,28",47.44,,,,
15/02/2005,72.267,"150,57",47.26,,,,
16/02/2005,72.203,"129,59",48.33,,,,
17/02/2005,"72,74","135,85",47.54,,,,
18/02/2005,72.217,"107,51",48.35,,,,
19/02/2005,72.217,"81,14",48.35,,,,
20/02/2005,72.217,"72,92",48.35,,,,
21/02/2005,"72,76","106,33",48.35,,,,
22/02/2005,71.825,"123,3",51.15,,,,
23/02/2005,71.873,"85,23",51.17,,,,
24/02/2005,71.858,"104,25",51.39,,,,
25/02/2005,71.975,"113,62",51.49,,,,
26/02/2005,71.975,"87,32",51.49,,,,
27/02/2005,71.975,"136,03",51.49,,,,
28/02/2005,71.773,"118,31",51.75,,,,
01/03/2005,71.905,"146,94",51.68,,,,
02/03/2005,72.063,"109,88",53.05,,,,
03/03/2005,72.695,"88,82",53.57,,,,
04/03/2005,"72,34","74,18",53.78,,,,
05/03/2005,"72,34","93,87",53.78,,,,
06/03/2005,"72,34","59,53",53.78,,,,
07/03/2005,71.888,"107,57",53.89,,,,
08/03/2005,"72,27","124,82",54.59,,,,
09/03/2005,"71,48","95,81",54.77,,,,
10/03/2005,72.055,"82,25",53.54,,,,
11/03/2005,71.431,"98,31",54.43,,,,
12/03/2005,71.431,"76,84",54.43,,,,
13/03/2005,71.431,"90,02",54.43,,,,
14/03/2005,71.493,"80,2",54.95,,,,
15/03/2005,"71,21","101,69",55.05,,,,
16/03/2005,71.554,"110,61",56.46,,,,
17/03/2005,71.499,"83,65",56.4,,,,
18/03/2005,71.625,"75,22",56.72,,,,
19/03/2005,71.625,"77,81",56.72,,,,
20/03/2005,71.625,"40,49",56.72,,,,
21/03/2005,71.846,"138,65",56.62,,,,
22/03/2005,71.881,"78,42",56.03,,,,
23/03/2005,72.252,97,53.81,,,,
24/03/2005,"72,34","124,65",54.84,,,,
25/03/2005,72.399,"93,22",54.84,,,,
26/03/2005,72.399,"59,87",54.84,,,,
27/03/2005,72.399,"48,99",54.84,,,,
28/03/2005,72.566,"88,23",54.05,,,,
29/03/2005,72.508,86,54.23,,,,
30/03/2005,72.402,"88,41",53.99,,,,
31/03/2005,72.363,"82,88",55.4,,,,
01/04/2005,72.397,"115,72",57.27,,,,
02/04/2005,72.397,"60,83",57.27,,,,
03/04/2005,72.397,"96,72",57.27,,,,
04/04/2005,72.295,"99,52",57.01,,,,
05/04/2005,"72,3","109,9",56.04,,,,
06/04/2005,"72,3","121,23",55.85,,,,
07/04/2005,"72,84","114,95",54.11,,,,
08/04/2005,72.755,"67,43",53.32,,,,
09/04/2005,72.755,"71,53",53.32,,,,
10/04/2005,72.755,"65,81",53.32,,,,
11/04/2005,72.665,"84,25",53.71,,,,
12/04/2005,"72,06","78,35",51.86,,,,
13/04/2005,73.029,"75,72",50.22,,,,
14/04/2005,72.995,"70,7",51.13,,,,
15/04/2005,"72,36","100,55",50.49,,,,
16/04/2005,"72,36","66,25",50.49,,,,
17/04/2005,"72,36","77,73",50.49,,,,
18/04/2005,"72,32","129,31",50.37,,,,
19/04/2005,"72,25","112,51",52.29,,,,
20/04/2005,"72,12","80,17",52.44,,,,
21/04/2005,"72,2","62,23",54.2,,,,
22/04/2005,"72,22","89,53",55.39,,,,
23/04/2005,"72,22","75,48",55.39,,,,
24/04/2005,"72,22","45,23",55.39,,,,
25/04/2005,"72,3","75,2",54.57,,,,
26/04/2005,"72,09","100,77",54.2,,,,
27/04/2005,"72,07","92,93",51.61,,,,
28/04/2005,"72,2","106,53",51.77,,,,
29/04/2005,"72,06","82,67",49.72,,,,
30/04/2005,"72,06","78,34",49.72,,,,
01/05/2005,"72,06","87,65",49.72,,,,
02/05/2005,73.126,"150,57",50.92,,,,
03/05/2005,"72,26","122,08",49.5,,,,
04/05/2005,"72,09","128,56",50.13,,,,
05/05/2005,"72,1","76,85",50.83,,,,
06/05/2005,"72,08","99,69",50.96,,,,
07/05/2005,"72,08","87,09",50.96,,,,
08/05/2005,"72,08","84,84",50.96,,,,
09/05/2005,73.161,"134,97",52.03,,,,
10/05/2005,"72,27","98,49",52.07,,,,
11/05/2005,"72,41","92,79",50.45,,,,
12/05/2005,"72,96","139,61",48.54,,,,
13/05/2005,"73,05","97,43",48.67,,,,
14/05/2005,"73,05","55,21",48.67,,,,
15/05/2005,"73,05","75,45",48.67,,,,
16/05/2005,72.945,"103,4",48.61,,,,
17/05/2005,"73,13","70,74",48.97,,,,
18/05/2005,72.785,"99,69",47.25,,,,
19/05/2005,72.905,"88,96",46.92,,,,
20/05/2005,"73,08","115,29",46.8,,,,
21/05/2005,"73,08","54,3",46.8,,,,
22/05/2005,"73,08","67,1",46.8,,,,
23/05/2005,72.865,"61,63",49.16,,,,
24/05/2005,"72,88","74,26",49.67,,,,
25/05/2005,73.055,"97,17",50.98,,,,
26/05/2005,"73,04","133,25",51.01,,,,
27/05/2005,"72,5","146,49",51.85,,,,
28/05/2005,"72,5","73,68",51.85,,,,
29/05/2005,"72,5","82,25",51.85,,,,
30/05/2005,73.295,"125,57",51.85,,,,
31/05/2005,"73,37","137,53",51.97,,,,
01/06/2005,"73,57","81,01",54.6,,,,
02/06/2005,"73,72","82,88",53.63,,,,
03/06/2005,"73,54","46,53",55.03,,,,
04/06/2005,"73,54","73,49",55.03,,,,
05/06/2005,"73,54","38,93",55.03,,,,
06/06/2005,"73,52","121,01",54.49,,,,
07/06/2005,"72,52","91,2",53.76,,,,
08/06/2005,"73,4","90,16",52.54,,,,
09/06/2005,73.815,"111,63",54.28,,,,
10/06/2005,"74,04","78,94",53.54,,,,
11/06/2005,"74,04","65,17",53.54,,,,
12/06/2005,"74,04","52,41",53.54,,,,
13/06/2005,74.898,"113,59",55.62,,,,
14/06/2005,73.415,"64,51",55,,,,
15/06/2005,73.888,"64,35",55.57,,,,
16/06/2005,"73,11","65,01",56.58,,,,
17/06/2005,"72,9","101,17",58.47,,,,
18/06/2005,"72,9","79,34",58.47,,,,
19/06/2005,"72,9","43,35",58.47,,,,
20/06/2005,"72,87","59,35",59.37,,,,
21/06/2005,"72,21","81,06",58.9,,,,
22/06/2005,"72,63","106,27",58.09,,,,
23/06/2005,"72,8","91,94",59.42,,,,
24/06/2005,"72,68","71,3",59.84,,,,
25/06/2005,"72,68","55,8",59.84,,,,
26/06/2005,"72,68","78,16",59.84,,,,
27/06/2005,"73,23","156,5",60.54,,,,
28/06/2005,73.445,"99,28",58.2,,,,
29/06/2005,73.315,"77,94",57.26,,,,
30/06/2005,73.325,"110,42",56.5,,,,
01/07/2005,73.705,"128,17",58.75,,,,
02/07/2005,73.705,"66,14",58.75,,,,
03/07/2005,73.705,"87,27",58.75,,,,
04/07/2005,73.875,"124,92",58.75,,,,
05/07/2005,"73,63","126,38",59.59,,,,
06/07/2005,"73,53","83,54",61.28,,,,
07/07/2005,"73,51","46,66",60.73,,,,
08/07/2005,"73,59","469,2",59.63,,,,
09/07/2005,"73,59","241,45",59.63,,,,
10/07/2005,"73,59","152,83",59.63,,,,
11/07/2005,"73,46","223,27",58.92,,,,
12/07/2005,"73,21","201,46",60.62,,,,
13/07/2005,73.575,"224,74",60.01,,,,
14/07/2005,"73,82","171,48",57.8,,,,
15/07/2005,73.915,"154,66",58.09,,,,
16/07/2005,73.915,"196,1",58.09,,,,
17/07/2005,73.915,"139,55",58.09,,,,
18/07/2005,73.875,"167,34",57.32,,,,
19/07/2005,73.895,"175,07",57.46,,,,
20/07/2005,73.955,"190,3",56.72,,,,
21/07/2005,"73,21","134,26",57.13,,,,
22/07/2005,"73,2","190,59",58.65,,,,
23/07/2005,"73,2","163,84",58.65,,,,
24/07/2005,"73,2","82,42",58.65,,,,
25/07/2005,"73,45","214,23",59,,,,
26/07/2005,"73,51","211,98",59.2,,,,
27/07/2005,73.765,"188,04",59.11,,,,
28/07/2005,73.635,"171,76",59.94,,,,
29/07/2005,73.645,"169,95",60.57,,,,
30/07/2005,73.645,"134,54",60.57,,,,
31/07/2005,73.645,"75,78",60.57,,,,
01/08/2005,73.505,"184,26",61.57,,,,
02/08/2005,"73,46","160,59",61.89,,,,
03/08/2005,"72,8","164,02",60.86,,,,
04/08/2005,73.055,"170,34",61.38,,,,
05/08/2005,"72,72","122,57",62.31,,,,
06/08/2005,"72,72","146,6",62.31,,,,
07/08/2005,"72,72","106,61",62.31,,,,
08/08/2005,"72,72","173,5",63.94,,,,
09/08/2005,"72,77","143,53",63.07,,,,
10/08/2005,"73,02","136,88",64.9,,,,
11/08/2005,72.825,"113,52",65.8,,,,
12/08/2005,"72,88","149,44",66.86,,,,
13/08/2005,"72,88","63,7",66.86,,,,
14/08/2005,"72,88","151,24",66.86,,,,
15/08/2005,"72,67","120,23",66.27,,,,
16/08/2005,73.564,"90,11",66.08,,,,
17/08/2005,"72,82","94,32",63.25,,,,
18/08/2005,"73,07","80,37",63.27,,,,
19/08/2005,"73,12","130,34",65.35,,,,
20/08/2005,"73,12","64,01",65.35,,,,
21/08/2005,"73,12","65,4",65.35,,,,
22/08/2005,"72,97","94,4",65.45,,,,
23/08/2005,"73,04","109,91",65.71,,,,
24/08/2005,"72,87","98,83",67.32,,,,
25/08/2005,72.895,"114,23",67.49,,,,
26/08/2005,"72,81","109,43",66.13,,,,
27/08/2005,"72,81","91,93",66.13,,,,
28/08/2005,"72,81","70,32",66.13,,,,
29/08/2005,"72,88","113,67",67.2,,,,
30/08/2005,"73,1","97,89",69.81,,,,
31/08/2005,"73,66","91,29",68.94,,,,
01/09/2005,"72,6","86,96",69.47,,,,
02/09/2005,"72,28","139,81",67.57,,,,
03/09/2005,"72,28","118,31",67.57,,,,
04/09/2005,"72,28","95,45",67.57,,,,
05/09/2005,"72,12","60,46",67.57,,,,
06/09/2005,"71,99","108,97",65.96,,,,
07/09/2005,72.964,123,64.37,,,,
08/09/2005,73.026,"75,34",64.49,,,,
09/09/2005,"72,25","101,75",64.08,,,,
10/09/2005,"72,25","64,95",64.08,,,,
11/09/2005,"72,25","91,43",64.08,,,,
12/09/2005,"72,44","113,72",63.34,,,,
13/09/2005,73.303,"100,84",63.11,,,,
14/09/2005,"72,42","130,53",65.09,,,,
15/09/2005,"72,58","109,03",64.75,,,,
16/09/2005,"72,55","93,93",63,,,,
17/09/2005,"72,55","79,89",63,,,,
18/09/2005,"72,55","56,63",63,,,,
19/09/2005,"72,3","161,86",67.39,,,,
20/09/2005,"72,46","148,46",66.23,,,,
21/09/2005,72.895,"142,57",66.8,,,,
22/09/2005,"72,48","105,24",66.5,,,,
23/09/2005,72.595,"117,31",64.19,,,,
24/09/2005,72.595,"84,53",64.19,,,,
25/09/2005,72.595,"92,11",64.19,,,,
26/09/2005,73.596,"115,09",65.82,,,,
27/09/2005,"72,82","109,07",65.07,,,,
28/09/2005,"72,82","101,79",66.35,,,,
29/09/2005,"72,84","83,77",66.79,,,,
30/09/2005,"72,74","100,21",66.24,,,,
01/10/2005,"72,74","43,13",66.24,,,,
02/10/2005,"72,74","65,02",66.24,,,,
03/10/2005,73.889,"123,83",65.47,,,,
04/10/2005,"73,01","103,71",63.9,,,,
05/10/2005,"73,22","125,68",62.79,,,,
06/10/2005,"72,36","78,23",61.36,,,,
07/10/2005,"72,28","140,39",61.84,,,,
08/10/2005,"72,28","111,95",61.84,,,,
09/10/2005,"72,28","100,7",61.84,,,,
10/10/2005,"73,02","92,55",61.8,,,,
11/10/2005,"72,59","86,91",63.53,,,,
12/10/2005,"72,61","63,48",64.12,,,,
13/10/2005,"72,76","99,43",63.08,,,,
14/10/2005,"72,67","61,07",62.63,,,,
15/10/2005,"72,67","73,01",62.63,,,,
16/10/2005,"72,67","60,68",62.63,,,,
17/10/2005,"72,51","107,21",64.36,,,,
18/10/2005,"72,8","122,11",63.2,,,,
19/10/2005,"72,72","62,61",62.41,,,,
20/10/2005,"72,7","75,11",61.03,,,,
21/10/2005,"72,61","91,94",60.63,,,,
22/10/2005,"72,61","74,2",60.63,,,,
23/10/2005,"72,61","42,38",60.63,,,,
24/10/2005,"73,24","80,53",60.32,,,,
25/10/2005,"72,94","72,3",62.44,,,,
26/10/2005,73,"92,25",60.66,,,,
27/10/2005,72.865,"86,83",61.09,,,,
28/10/2005,"72,92","78,54",61.22,,,,
29/10/2005,"72,92","46,93",61.22,,,,
30/10/2005,"72,92","69,47",61.22,,,,
31/10/2005,"72,6","177,8",59.76,,,,
01/11/2005,"73,06","112,35",59.85,,,,
02/11/2005,"72,93","76,12",59.75,,,,
03/11/2005,"73,18","79,82",61.78,,,,
04/11/2005,"73,47","99,14",60.58,,,,
05/11/2005,"73,47","70,18",60.58,,,,
06/11/2005,"73,47","67,06",60.58,,,,
07/11/2005,"73,58","101,29",59.47,,,,
08/11/2005,73.535,"97,8",59.71,,,,
09/11/2005,73.575,"80,14",58.93,,,,
10/11/2005,73.735,"118,9",57.8,,,,
11/11/2005,73.665,"146,63",57.53,,,,
12/11/2005,73.665,"78,1",57.53,,,,
13/11/2005,73.665,"47,9",57.53,,,,
14/11/2005,73.735,"91,46",57.69,,,,
15/11/2005,73.715,"121,74",56.98,,,,
16/11/2005,73.815,"77,52",57.88,,,,
17/11/2005,73.615,"83,27",56.34,,,,
18/11/2005,73.555,"74,44",56.14,,,,
19/11/2005,73.555,"57,84",56.14,,,,
20/11/2005,73.555,"63,92",56.14,,,,
21/11/2005,73.889,"86,68",57.7,,,,
22/11/2005,"73,6","84,27",58.84,,,,
23/11/2005,"72,91","84,62",58.71,,,,
24/11/2005,73.937,"70,55",58.71,,,,
25/11/2005,"73,09","86,17",58.71,,,,
26/11/2005,"73,09","49,14",58.71,,,,
27/11/2005,"73,09","63,63",58.71,,,,
28/11/2005,"72,99","54,18",57.36,,,,
29/11/2005,74.125,"60,58",56.5,,,,
30/11/2005,"73,14","76,75",57.32,,,,
01/12/2005,73.705,"115,46",58.47,,,,
02/12/2005,73.705,"67,13",59.32,,,,
03/12/2005,73.705,"75,8",59.32,,,,
04/12/2005,73.705,"56,02",59.32,,,,
05/12/2005,"73,14","91,51",59.91,,,,
06/12/2005,"73,13","135,58",59.94,,,,
07/12/2005,"73,59","79,22",59.21,,,,
08/12/2005,73.535,"94,03",60.66,,,,
09/12/2005,73.135,"110,24",59.39,,,,
10/12/2005,73.135,"48,44",59.39,,,,
11/12/2005,73.135,"75,53",59.39,,,,
12/12/2005,"72,63","86,78",61.3,,,,
13/12/2005,"72,68","144,88",61.37,,,,
14/12/2005,"72,51","126,94",60.85,,,,
15/12/2005,"72,57","119,57",59.99,,,,
16/12/2005,"72,49","81,59",58.06,,,,
17/12/2005,"72,49","87,99",58.06,,,,
18/12/2005,"72,49","75,8",58.06,,,,
19/12/2005,"72,52","140,79",57.34,,,,
20/12/2005,73,"101,2",57.98,,,,
21/12/2005,"72,92","105,32",58.56,,,,
22/12/2005,"72,84","102,74",58.28,,,,
23/12/2005,"72,82","84,36",58.43,,,,
24/12/2005,"72,82","79,23",58.43,,,,
25/12/2005,"72,82","83,36",58.43,,,,
26/12/2005,"73,08","130,76",58.43,,,,
27/12/2005,"73,06","93,71",58.16,,,,
28/12/2005,"73,09","103,91",59.82,,,,
29/12/2005,72.895,"116,05",60.32,,,,
30/12/2005,"72,88","80,44",61.04,,,,
31/12/2005,"72,88","61,61",61.04,,,,
01/01/2006,"72,88","60,15",61.04,,,,
02/01/2006,"73,64","71,57",61.04,,,,
03/01/2006,73.404,"64,71",63.14,,,,
04/01/2006,73.644,"107,42",63.42,,,,
05/01/2006,73.718,"58,21",62.79,,,,
06/01/2006,73.915,"91,84",64.21,,,,
07/01/2006,73.915,"62,23",64.21,,,,
08/01/2006,73.915,"80,79",64.21,,,,
09/01/2006,74.102,"85,78",63.5,,,,
10/01/2006,74.109,"96,76",63.37,,,,
11/01/2006,73.953,"117,62",63.94,,,,
12/01/2006,"73,57","91,49",63.94,,,,
13/01/2006,73.059,"121,59",63.92,,,,
14/01/2006,73.059,"64,9",63.92,,,,
15/01/2006,73.059,"81,06",63.92,,,,
16/01/2006,72.947,"93,36",63.92,,,,
17/01/2006,73.057,"106,5",66.31,,,,
18/01/2006,72.876,"147,08",65.73,,,,
19/01/2006,72.675,"94,49",66.83,,,,
20/01/2006,"72,61","153,49",68.35,,,,
21/01/2006,"72,61","114,92",68.35,,,,
22/01/2006,"72,61","73,53",68.35,,,,
23/01/2006,"72,18","111,7",68.1,,,,
24/01/2006,72.255,"70,62",67.06,,,,
25/01/2006,"72,59","105,57",65.85,,,,
26/01/2006,"72,68","115,13",66.26,,,,
27/01/2006,72.828,"127,52",67.76,,,,
28/01/2006,72.828,"49,68",67.76,,,,
29/01/2006,72.828,"66,49",67.76,,,,
30/01/2006,72.994,"111,96",68.35,,,,
31/01/2006,"72,61","106,64",67.92,,,,
01/02/2006,72.983,"167,52",66.56,,,,
02/02/2006,72.695,"89,6",64.68,,,,
03/02/2006,73.074,"131,32",65.37,,,,
04/02/2006,73.074,"88,87",65.37,,,,
05/02/2006,73.074,"75,89",65.37,,,,
06/02/2006,73.276,"140,07",65.11,,,,
07/02/2006,73.245,"144,17",63.09,,,,
08/02/2006,"73,3","85,92",62.55,,,,
09/02/2006,73.291,"67,94",62.62,,,,
10/02/2006,73.286,"88,15",61.84,,,,
11/02/2006,73.286,"64,68",61.84,,,,
12/02/2006,73.286,"28,25",61.84,,,,
13/02/2006,73.468,"89,34",61.24,,,,
14/02/2006,73.473,"89,01",59.57,,,,
15/02/2006,73.387,"64,59",57.65,,,,
16/02/2006,73.552,"112,87",58.46,,,,
17/02/2006,73.478,"106,58",59.88,,,,
18/02/2006,73.478,"61,84",59.88,,,,
19/02/2006,73.478,"60,23",59.88,,,,
20/02/2006,73.356,"69,17",59.88,,,,
21/02/2006,73.429,"113,87",61.1,,,,
22/02/2006,73.481,"88,15",61.01,,,,
23/02/2006,73.313,"136,38",60.54,,,,
24/02/2006,73.459,"102,42",62.91,,,,
25/02/2006,73.459,"114,68",62.91,,,,
26/02/2006,73.459,"87,36",62.91,,,,
27/02/2006,74.221,"106,4",61,,,,
28/02/2006,74.185,"128,42",61.41,,,,
01/03/2006,74.237,"120,51",61.97,,,,
02/03/2006,74.191,"71,77",63.36,,,,
03/03/2006,74.194,"126,45",63.67,,,,
04/03/2006,74.194,"63,76",63.67,,,,
05/03/2006,74.194,"76,11",63.67,,,,
06/03/2006,"72,91","119,78",62.41,,,,
07/03/2006,74.504,"132,38",61.58,,,,
08/03/2006,74.359,"137,76",60.02,,,,
09/03/2006,74.365,"126,25",60.47,,,,
10/03/2006,74.368,"130,72",59.96,,,,
11/03/2006,74.368,"69,83",59.96,,,,
12/03/2006,74.368,"67,45",59.96,,,,
13/03/2006,74.346,"95,05",61.77,,,,
14/03/2006,74.284,"143,75",63.1,,,,
15/03/2006,"72,25","81,18",62.17,,,,
16/03/2006,70.285,"105,03",63.58,,,,
17/03/2006,"72,65","125,48",62.77,,,,
18/03/2006,"72,65","52,93",62.77,,,,
19/03/2006,"72,65","42,74",62.77,,,,
20/03/2006,"72,58","94,13",60.42,,,,
21/03/2006,"72,74","112,02",60.57,,,,
22/03/2006,"72,78","108,81",61.77,,,,
23/03/2006,"73,44","74,7",63.91,,,,
24/03/2006,"73,46","92,18",64.26,,,,
25/03/2006,"73,46","56,29",64.26,,,,
26/03/2006,"73,46","34,23",64.26,,,,
27/03/2006,74.035,"81,88",64.16,,,,
28/03/2006,"73,29","75,89",66.07,,,,
29/03/2006,"73,46","68,18",66.45,,,,
30/03/2006,"73,13","76,18",67.15,,,,
31/03/2006,"73,21",84,66.63,,,,
01/04/2006,"73,21","58,07",66.63,,,,
02/04/2006,"73,21","47,8",66.63,,,,
03/04/2006,"73,18","121,23",66.74,,,,
04/04/2006,"73,51","82,26",66.23,,,,
05/04/2006,"72,84","62,57",67.07,,,,
06/04/2006,"72,98","62,45",67.94,,,,
07/04/2006,"73,27","96,72",67.39,,,,
08/04/2006,"73,27","73,29",67.39,,,,
09/04/2006,"73,27","61,88",67.39,,,,
10/04/2006,"73,23","100,38",68.74,,,,
11/04/2006,"73,27","115,31",68.98,,,,
